data|valor
02/02/2026|1.852,23
02/02/2026|1.852,23
02/02/2026|1.879,00
02/02/2026|1.879,00
18/02/2026|1.882,00
14/02/2026|1.882,00
23/02/2026|1.886,00
22/02/2026|1.886,00
02/02/2026|1.895,00
01/02/2026|1.895,00
09/02/2026|1.900,00
09/02/2026|1.900,00
09/02/2026|1.900,00
09/02/2026|1.900,00
11/02/2026|1.930,00
11/02/2026|1.930,00
02/02/2026|1.950,00
09/02/2026|1.950,00
18/02/2026|1.950,00
02/02/2026|1.950,00
09/02/2026|1.950,00
16/02/2026|1.950,00
02/02/2026|1.953,00
02/02/2026|1.953,00
03/02/2026|1.965,55
03/02/2026|1.965,55
03/02/2026|1.981,85
03/02/2026|1.981,85
02/02/2026|2.000,00
02/02/2026|2.000,00
02/02/2026|2.000,00
09/02/2026|2.000,00
09/02/2026|2.000,00
09/02/2026|2.000,00
09/02/2026|2.000,00
10/02/2026|2.000,00
18/02/2026|2.000,00
18/02/2026|2.000,00
23/02/2026|2.000,00
23/02/2026|2.000,00
23/02/2026|2.000,00
02/02/2026|2.000,00
02/02/2026|2.000,00
02/02/2026|2.000,00
07/02/2026|2.000,00
07/02/2026|2.000,00
08/02/2026|2.000,00
08/02/2026|2.000,00
10/02/2026|2.000,00
14/02/2026|2.000,00
16/02/2026|2.000,00
22/02/2026|2.000,00
23/02/2026|2.000,00
23/02/2026|2.000,00
11/02/2026|2.000,01
11/02/2026|2.000,01
02/02/2026|2.019,30
02/02/2026|2.019,30
06/02/2026|2.079,25
06/02/2026|2.079,25
09/02/2026|2.102,20
09/02/2026|2.102,20
25/02/2026|2.150,00
25/02/2026|2.150,00
18/02/2026|2.400,00
18/02/2026|2.400,00
13/02/2026|2.500,00
19/02/2026|2.500,00
13/02/2026|2.500,00
19/02/2026|2.500,00
13/02/2026|3.478,00
13/02/2026|3.478,00
24/02/2026|4.316,77
24/02/2026|4.316,77
02/02/2026|4.595,49
01/02/2026|4.595,49
27/02/2026|4.785,00
27/02/2026|4.785,00
09/02/2026|5.000,00
09/02/2026|5.000,00
12/02/2026|5.492,16
12/02/2026|5.492,16
04/02/2026|6.894,79
04/02/2026|6.894,79
25/02/2026|8.234,47
25/02/2026|8.234,47
19/02/2026|8.246,48
19/02/2026|8.246,48
05/02/2026|9.697,88
05/02/2026|9.697,88
11/02/2026|9.832,52
11/02/2026|9.832,52
26/02/2026|10.117,80
26/02/2026|10.117,80
13/02/2026|11.595,15
13/02/2026|11.595,15
20/02/2026|12.649,14
20/02/2026|12.649,14
27/02/2026|16.058,45
27/02/2026|16.058,45
03/02/2026|19.205,18
03/02/2026|19.205,18
18/02/2026|42.020,22
18/02/2026|42.020,22
09/02/2026|52.553,81
09/02/2026|52.553,81
10/02/2026|55.656,71
10/02/2026|55.656,71
10/02/2026|64.637,85
10/02/2026|64.637,85
02/02/2026|79.731,74
02/02/2026|79.731,74
06/02/2026|107.093,37
06/02/2026|107.093,37
06/02/2026|125.000,00
06/02/2026|125.000,00
23/02/2026|171.730,60
23/02/2026|171.730,60
23/02/2026|201.603,77
23/02/2026|201.603,77
